pri_neigh,sec_neigh,shape_are,shape_len,geometry,index_right,description_citizen,date_citizen,latitude_citizen,longitude_citizen,primary_type_citizen,lat_long_citizen,time_citizen,date_chi,latitude_chi,longitude_chi,primary_type_chi,description_chi,lat_long_chi,time_chi
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1176,Person Assaulted at Citgo Gas Station,2022-03-29,41.76544198382899,-87.6157879678606,Assault / Fight,"('41.76544198382899', '-87.6157879678606')",18:33:13,2022-03-29,41.765144004,-87.615256773,BATTERY,SIMPLE,"('41.765144004', '-87.615256773')",18:00:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2567,Man Assaulting Another Man,2022-04-13,41.76550698548812,-87.60585499350255,Assault / Fight,"('41.76550698548812', '-87.60585499350255')",10:01:10,2022-04-13,41.766768366,-87.605620086,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,"('41.766768366', '-87.605620086')",09:50:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,580,Man Assaulting Woman,2022-03-13,41.76555300213656,-87.6119779737722,Assault / Fight,"('41.76555300213656', '-87.6119779737722')",17:06:01,2022-03-13,41.765790718,-87.610729927,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.765790718', '-87.610729927')",16:47:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2214,Police Activity,2022-04-10,41.76574004430592,-87.61404989641814,Fire / EMS Activity,"('41.76574004430592', '-87.61404989641814')",18:09:54,2022-04-10,41.766667946,-87.614077781,BATTERY,SIMPLE,"('41.766667946', '-87.614077781')",18:03:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1977,Two Gunshots Detected,2022-04-10,41.76677898120451,-87.61131102573653,Gun Related,"('41.76677898120451', '-87.61131102573653')",02:51:29,2022-04-10,41.768649625,-87.614125294,CRIMINAL DAMAGE,TO VEHICLE,"('41.768649625', '-87.614125294')",03:00:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2265,Report of Man With Gun Threatened Person,2022-04-10,41.7676308377975,-87.6081579571779,Harassment,"('41.7676308377975', '-87.6081579571779')",11:14:27,2022-04-10,41.765863196,-87.606557703,ASSAULT,AGGRAVATED - HANDGUN,"('41.765863196', '-87.606557703')",10:40:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1514,Large Black-and-White Dog Running Loose,2022-04-04,41.768140998561,-87.6143990026854,Animal Related,"('41.768140998561', '-87.6143990026854')",08:54:46,2022-04-04,41.765253769,-87.615255549,ASSAULT,AGGRAVATED - HANDGUN,"('41.765253769', '-87.615255549')",08:15:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1828,Report of Man Armed With Gun,2022-04-08,41.76867899101632,-87.61562996898574,Gun Related,"('41.76867899101632', '-87.61562996898574')",01:03:02,2022-04-08,41.768701119,-87.615338074,ASSAULT,AGGRAVATED - HANDGUN,"('41.768701119', '-87.615338074')",00:58:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,997,Report of Man Armed With Gun,2022-03-31,41.77484503331354,-87.61557670950317,Gun Related,"('41.77484503331354', '-87.61557670950317')",21:59:06,2022-03-31,41.775796226,-87.615515573,ASSAULT,AGGRAVATED - HANDGUN,"('41.775796226', '-87.615515573')",21:00:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,524,Report of Woman Robbed at Gunpoint,2022-03-10,41.77535576472756,-87.61557874004107,Gun Related,"('41.77535576472756', '-87.61557874004107')",14:28:25,2022-03-10,41.775908757,-87.615517984,ROBBERY,ARMED - HANDGUN,"('41.775908757', '-87.615517984')",13:15:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,327,Police Activity,2022-03-12,41.77660005715518,-87.61553994734564,Police Related,"('41.77660005715518', '-87.61553994734564')",17:08:13,2022-03-12,41.777577536,-87.615558035,BATTERY,SIMPLE,"('41.777577536', '-87.615558035')",17:00:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,591,Police Activity,2022-03-12,41.77660005715518,-87.61553994734564,Police Related,"('41.77660005715518', '-87.61553994734564')",18:06:40,2022-03-12,41.777577536,-87.615558035,BATTERY,SIMPLE,"('41.777577536', '-87.615558035')",17:00:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1800,Report of Man With Gun Threatening Woman,2022-04-08,41.77741133954883,-87.61565201617711,Gun Related,"('41.77741133954883', '-87.61565201617711')",07:42:44,2022-04-08,41.777503445,-87.615558861,ASSAULT,AGGRAVATED - HANDGUN,"('41.777503445', '-87.615558861')",07:35:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2011,Person Fatally Injured in Shooting,2022-04-09,41.77741133954883,-87.61565201617711,Gun Related,"('41.77741133954883', '-87.61565201617711')",23:14:07,2022-04-09,41.777503445,-87.615558861,CRIMINAL DAMAGE,TO PROPERTY,"('41.777503445', '-87.615558861')",23:11:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2012,Person Fatally Injured in Shooting,2022-04-09,41.77741133954883,-87.61565201617711,Gun Related,"('41.77741133954883', '-87.61565201617711')",23:14:07,2022-04-09,41.777709298,-87.615563898,CRIMINAL DAMAGE,TO PROPERTY,"('41.777709298', '-87.615563898')",23:11:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1367,Report of Man Pepper-Sprayed,2022-04-01,41.7776860165306,-87.6163509802969,Weapon,"('41.7776860165306', '-87.6163509802969')",18:15:54,2022-04-01,41.779120086,-87.615599494,CRIMINAL TRESPASS,TO RESIDENCE,"('41.779120086', '-87.615599494')",19:14:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,704,Fifteen People Fighting,2022-03-14,41.7776860165306,-87.6163509802969,Gun Related,"('41.7776860165306', '-87.6163509802969')",21:58:59,2022-03-14,41.775760552,-87.61551597,THEFT,$500 AND UNDER,"('41.775760552', '-87.61551597')",21:37:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1366,Report of Man Pepper-Sprayed,2022-04-01,41.7776860165306,-87.6163509802969,Weapon,"('41.7776860165306', '-87.6163509802969')",18:15:54,2022-04-01,41.777709298,-87.615563898,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.777709298', '-87.615563898')",18:12:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1674,Police Activity,2022-04-05,41.77842006170118,-87.61558990348857,Police Related,"('41.77842006170118', '-87.61558990348857')",18:25:57,2022-04-05,41.777635185,-87.615561058,KIDNAPPING,UNLAWFUL RESTRAINT,"('41.777635185', '-87.615561058')",18:00:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1346,Report of Shots Fired,2022-04-01,41.77842006170118,-87.61558990348857,Gun Related,"('41.77842006170118', '-87.61558990348857')",23:30:45,2022-04-01,41.777577536,-87.615558035,ROBBERY,ARMED - HANDGUN,"('41.777577536', '-87.615558035')",22:00:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1363,Four People Breaking Into House,2022-04-01,41.77542700980578,-87.61813003924588,Break In,"('41.77542700980578', '-87.61813003924588')",19:21:28,2022-04-01,41.777709298,-87.615563898,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.777709298', '-87.615563898')",18:12:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1364,House Break-In,2022-04-01,41.77542700980578,-87.61813003924588,Break In,"('41.77542700980578', '-87.61813003924588')",19:20:36,2022-04-01,41.777709298,-87.615563898,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.777709298', '-87.615563898')",18:12:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2533,Police Activity,2022-04-13,41.77759,-87.61714,Police Related,"('41.77759', '-87.61714')",18:54:21,2022-04-13,41.77757722,-87.617266502,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.77757722', '-87.617266502')",18:43:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1347,Report of People Armed With Guns,2022-04-01,41.77964656775095,-87.61733674723433,Gun Related,"('41.77964656775095', '-87.61733674723433')",23:18:23,2022-04-01,41.777577536,-87.615558035,ROBBERY,ARMED - HANDGUN,"('41.777577536', '-87.615558035')",22:00:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1500,Armed Man Detained After Brief Foot Pursuit,2022-04-04,41.78021005903381,-87.61720995773432,Weapon,"('41.78021005903381', '-87.61720995773432')",11:35:00,2022-04-04,41.78106701,-87.61887757,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.78106701', '-87.61887757')",11:30:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1875,Report of Woman Assaulted With Pole,2022-04-07,41.78021005903381,-87.61720995773432,Assault / Fight,"('41.78021005903381', '-87.61720995773432')",16:21:33,2022-04-07,41.778381424,-87.617286886,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,"('41.778381424', '-87.617286886')",16:14:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,431,Police Activity,2022-03-11,41.77842006170118,-87.61558990348857,Police Related,"('41.77842006170118', '-87.61558990348857')",10:30:26,2022-03-11,41.77744854,-87.615555807,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.77744854', '-87.615555807')",10:41:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1248,Man Stabbed in Left Arm,2022-04-03,41.77896732154988,-87.61568676882746,Weapon,"('41.77896732154988', '-87.61568676882746')",01:20:03,2022-04-03,41.779013043,-87.615597022,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.779013043', '-87.615597022')",01:10:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1522,Report of Man With Knife Making Threats,2022-04-04,41.77896732154988,-87.61568676882746,Harassment,"('41.77896732154988', '-87.61568676882746')",06:45:49,2022-04-04,41.779013043,-87.615597022,CRIMINAL DAMAGE,TO VEHICLE,"('41.779013043', '-87.615597022')",06:35:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1647,Ten People Fighting,2022-04-05,41.77901503014333,-87.61568676882746,Assault / Fight,"('41.77901503014333', '-87.61568676882746')",23:27:34,2022-04-05,41.778980114,-87.615597389,CRIMINAL DAMAGE,TO PROPERTY,"('41.778980114', '-87.615597389')",23:20:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,461,Three-Vehicle Collision With Injuries,2022-03-11,41.78005441567048,-87.61574366713404,Traffic Related,"('41.78005441567048', '-87.61574366713404')",01:03:39,2022-03-11,41.781498301,-87.613233776,BURGLARY,UNLAWFUL ENTRY,"('41.781498301', '-87.613233776')",00:00:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,462,Three-Vehicle Collision With Injuries,2022-03-11,41.78005441567048,-87.61574366713404,Traffic Related,"('41.78005441567048', '-87.61574366713404')",01:03:39,2022-03-11,41.780865698,-87.615638691,THEFT,OVER $500,"('41.780865698', '-87.615638691')",02:20:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,255,Man Robbed,2022-03-08,41.76354599733071,-87.62279498745818,Robbery / Theft ,"('41.76354599733071', '-87.62279498745818')",23:45:15,2022-03-08,41.763738384,-87.622672976,THEFT,$500 AND UNDER,"('41.763738384', '-87.622672976')",23:30:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,120,Report of Person Armed With Gun,2022-03-04,41.76416600670859,-87.62133100424956,Gun Related,"('41.76416600670859', '-87.62133100424956')",02:46:56,2022-03-04,41.764678954,-87.621669247,ASSAULT,AGGRAVATED - HANDGUN,"('41.764678954', '-87.621669247')",02:34:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1340,"Carjacking Suspect in Custody, Weapon Recovered",2022-04-01,41.76521357298576,-87.62338370414687,Weapon,"('41.76521357298576', '-87.62338370414687')",23:57:59,2022-04-01,41.765651252,-87.624909847,CRIMINAL TRESPASS,TO VEHICLE,"('41.765651252', '-87.624909847')",23:42:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,224,Report of Man Armed With Knife,2022-03-09,41.76562005736196,-87.62010992859496,Weapon,"('41.76562005736196', '-87.62010992859496')",14:06:45,2022-03-09,41.766555312,-87.623323691,ASSAULT,SIMPLE,"('41.766555312', '-87.623323691')",14:30:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1782,Report of Man Brandishing Gun,2022-04-04,41.76650300704244,-87.61964297276904,Gun Related,"('41.76650300704244', '-87.61964297276904')",21:00:46,2022-04-04,41.766700275,-87.620144007,ASSAULT,AGGRAVATED - HANDGUN,"('41.766700275', '-87.620144007')",20:45:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,413,Unfounded Report of Three Gunshots Detected,2022-03-11,41.76704799838691,-87.62221596558682,Gun Related,"('41.76704799838691', '-87.62221596558682')",13:52:05,2022-03-11,41.76559446,-87.621050648,OTHER OFFENSE,LICENSE VIOLATION,"('41.76559446', '-87.621050648')",12:05:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,143,Report of Woman With Knife,2022-03-05,41.76806300495196,-87.622095014724,Weapon,"('41.76806300495196', '-87.622095014724')",09:20:39,2022-03-05,41.76840906,-87.621767319,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.76840906', '-87.621767319')",09:28:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2182,Suspect Detained After Brief Foot Pursuit,2022-04-08,41.76919003565291,-87.62337987666176,Pursuit / Search,"('41.76919003565291', '-87.62337987666176')",12:29:15,2022-04-08,41.770436409,-87.623431193,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.770436409', '-87.623431193')",12:26:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1020,Report of Assault Involving Knife,2022-03-31,41.77046001971254,-87.61988403630437,Weapon,"('41.77046001971254', '-87.61988403630437')",18:37:02,2022-03-31,41.770460588,-87.620245324,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.770460588', '-87.620245324')",18:00:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,846,Report of Person With Knife,2022-03-29,41.77373600274964,-87.62182302196595,Weapon,"('41.77373600274964', '-87.62182302196595')",11:50:05,2022-03-29,41.773405326,-87.625143469,ASSAULT,SIMPLE,"('41.773405326', '-87.625143469')",12:49:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2065,Woman Maced by Man After Assault,2022-04-09,41.76532150619323,-87.62498502646055,Weapon,"('41.76532150619323', '-87.62498502646055')",12:06:00,2022-04-09,41.766246905,-87.624932618,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.766246905', '-87.624932618')",11:30:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2251,Report of Man With Gun,2022-04-10,41.76654998760975,-87.62468804029035,Gun Related,"('41.76654998760975', '-87.62468804029035')",12:51:55,2022-04-10,41.766246905,-87.624932618,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.766246905', '-87.624932618')",12:47:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2252,Gunshot Detected,2022-04-10,41.76764198195545,-87.62449399923183,Gun Related,"('41.76764198195545', '-87.62449399923183')",12:50:23,2022-04-10,41.766246905,-87.624932618,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.766246905', '-87.624932618')",12:47:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2313,Report of Person Armed With Gun,2022-04-11,41.7683757009756,-87.6258150876253,Gun Related,"('41.7683757009756', '-87.6258150876253')",18:49:07,2022-04-11,41.769185486,-87.625732415,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.769185486', '-87.625732415')",18:46:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2248,Six Men Attempted to Rob Person,2022-04-10,41.7683757009756,-87.6258150876253,Robbery / Theft ,"('41.7683757009756', '-87.6258150876253')",13:38:40,2022-04-10,41.766246905,-87.624932618,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.766246905', '-87.624932618')",12:47:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,646,Report of Man Armed With Gun,2022-03-15,41.7683757009756,-87.6258150876253,Gun Related,"('41.7683757009756', '-87.6258150876253')",14:50:07,2022-03-15,41.769070498,-87.626668445,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.769070498', '-87.626668445')",14:28:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2063,Hit-and-Run Collision,2022-04-09,41.76918006118814,-87.62494989094554,Traffic Related,"('41.76918006118814', '-87.62494989094554')",12:22:42,2022-04-09,41.766246905,-87.624932618,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.766246905', '-87.624932618')",11:30:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,810,Man Assaulted Person in Train,2022-03-16,41.76919003565291,-87.62604993191829,Assault / Fight,"('41.76919003565291', '-87.62604993191829')",08:33:42,2022-03-16,41.768727829,-87.624945647,BATTERY,SIMPLE,"('41.768727829', '-87.624945647')",08:30:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,840,Man Threatening to Shoot Person,2022-03-29,41.77305799060178,-87.62464898062154,Harassment,"('41.77305799060178', '-87.62464898062154')",12:53:11,2022-03-29,41.773405326,-87.625143469,ASSAULT,SIMPLE,"('41.773405326', '-87.625143469')",12:49:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,839,Vehicle Collision,2022-03-29,41.77636085688459,-87.62528408713577,Traffic Related,"('41.77636085688459', '-87.62528408713577')",13:06:25,2022-03-29,41.773405326,-87.625143469,ASSAULT,SIMPLE,"('41.773405326', '-87.625143469')",12:49:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2487,Report of man armed with gun,2022-04-14,41.76501601550962,-87.62872602214512,nan,"('41.76501601550962', '-87.62872602214512')",09:12:45,2022-04-14,41.764632089,-87.628311641,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.764632089', '-87.628311641')",09:07:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,793,Report of Man Armed With Knife,2022-03-15,41.77121200215595,-87.62859098968497,Weapon,"('41.77121200215595', '-87.62859098968497')",19:28:20,2022-03-15,41.77178664,-87.628339611,CRIMINAL DAMAGE,TO PROPERTY,"('41.77178664', '-87.628339611')",19:24:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1742,Vehicle Collision,2022-04-05,41.77266635540728,-87.63005873521342,Traffic Related,"('41.77266635540728', '-87.63005873521342')",10:37:00,2022-04-05,41.770353855,-87.628296647,THEFT,$500 AND UNDER,"('41.770353855', '-87.628296647')",10:00:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,803,Report of Shot Fired,2022-03-16,41.76513367249232,-87.62799105168227,Gun Related,"('41.76513367249232', '-87.62799105168227')",10:15:39,2022-03-16,41.76544337,-87.626803553,ASSAULT,AGGRAVATED - HANDGUN,"('41.76544337', '-87.626803553')",09:07:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,807,Vehicle Struck by Gunfire,2022-03-16,41.76523398690171,-87.6268970070532,Gun Related,"('41.76523398690171', '-87.6268970070532')",09:10:22,2022-03-16,41.76544337,-87.626803553,ASSAULT,AGGRAVATED - HANDGUN,"('41.76544337', '-87.626803553')",09:07:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1772,Man Assaulted by Woman,2022-04-04,41.76571900572895,-87.62714201008302,Assault / Fight,"('41.76571900572895', '-87.62714201008302')",22:20:58,2022-04-04,41.765444001,-87.626906181,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.765444001', '-87.626906181')",23:00:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1771,Man Assaulted by Woman,2022-04-04,41.76571900572895,-87.62714201008302,Assault / Fight,"('41.76571900572895', '-87.62714201008302')",22:20:58,2022-04-04,41.765444001,-87.626906181,THEFT,OVER $500,"('41.765444001', '-87.626906181')",22:12:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,808,Duo Fighting at McDonald's,2022-03-16,41.76828499965757,-87.6270959934346,Assault / Fight,"('41.76828499965757', '-87.6270959934346')",09:03:53,2022-03-16,41.768727829,-87.624945647,BATTERY,SIMPLE,"('41.768727829', '-87.624945647')",08:30:00
